Date,Symbol,Open,High,Low,Close,Volume,Adjusted
2025-05-29,PG,166.74000549316406,168.99000549316406,166.44000244140625,168.55999755859375,4842500,168.55999755859375
2025-05-30,PG,168.75,170.99000549316406,168.60000610351563,169.88999938964844,12585200,169.88999938964844
2024-01-02,MA,424.0899963378906,424.2799987792969,419.55999755859375,421.8900146484375,2463700,418.18304443359375
2024-01-03,MA,421.20001220703125,421.3399963378906,417.5,418.7699890136719,3093700,415.09039306640625
2024-01-04,MA,418.5,423.45001220703125,418.2799987792969,419.7699890136719,2042600,416.08160400390625
2024-01-05,MA,420.489990234375,422.760009765625,416.989990234375,419.4200134277344,2415900,415.7347106933594
2024-01-08,MA,419.44000244140625,422.0799865722656,416.5299987792969,421.9800109863281,2125400,418.93145751953125
2024-01-09,MA,419.1000061035156,423.70001220703125,418.5400085449219,422.6000061035156,2439300,419.5469970703125
2024-01-10,MA,426,429.4700012207031,424.1499938964844,428.2699890136719,2709300,425.176025390625
2024-01-11,MA,430,431.7900085449219,425.7699890136719,426.7200012207031,2320600,423.63720703125
2024-01-12,MA,429.95001220703125,431.1099853515625,427.70001220703125,429.1000061035156,1892400,426.0000305175781
2024-01-16,MA,427.44000244140625,429.7300109863281,426.5199890136719,428.3500061035156,2398000,425.2554626464844
2024-01-17,MA,425.4800109863281,430.3800048828125,425.4800109863281,427.4200134277344,2690400,424.33221435546875
2024-01-18,MA,428.6400146484375,431.2200012207031,427.45001220703125,430.7200012207031,2075700,427.6083068847656
2024-01-19,MA,432.54998779296875,437.07000732421875,429.3399963378906,436.7799987792969,2400200,433.6245422363281
2024-01-22,MA,438.9800109863281,440.94000244140625,437.260009765625,439.75,2715500,436.5731201171875
2024-01-23,MA,440.2699890136719,440.6000061035156,437.8599853515625,438.760009765625,2328600,435.5902404785156
2024-01-24,MA,438.5299987792969,440.92999267578125,435.760009765625,438.70001220703125,2725700,435.5306701660156
2024-01-25,MA,436,438.6300048828125,434.4599914550781,436.79998779296875,2977800,433.6443786621094
2024-01-26,MA,432.54998779296875,439.8900146484375,430.6700134277344,438.5299987792969,2725400,435.3619079589844
2024-01-29,MA,435.7799987792969,440.9599914550781,434.6700134277344,440.5799865722656,2314200,437.3970947265625
2024-01-30,MA,440.8999938964844,446.2200012207031,440.04998779296875,445.19000244140625,2663600,441.9737854003906
2024-01-31,MA,450,462,446.6199951171875,449.2300109863281,4740500,445.984619140625
2024-02-01,MA,455,461.1400146484375,454.04998779296875,460.9200134277344,3292700,457.59014892578125
2024-02-02,MA,462.2099914550781,463.8399963378906,458.5,460.5799865722656,2050300,457.25262451171875
2024-02-05,MA,459.510009765625,461.3699951171875,455.5299987792969,456.760009765625,2438800,453.4602355957031
2024-02-06,MA,455.3599853515625,460.55999755859375,455.3599853515625,460.5,2201900,457.1731872558594
2024-02-07,MA,461.2099914550781,462.239990234375,459.6199951171875,461.9100036621094,2544300,458.572998046875
2024-02-08,MA,460,460.75,457.45001220703125,458.260009765625,2081300,454.94940185546875
2024-02-09,MA,458.05999755859375,458.989990234375,456.3699951171875,457.8800048828125,2155400,454.5721130371094
2024-02-12,MA,459.17999267578125,459.3999938964844,456.0799865722656,458.7099914550781,1794500,455.39605712890625
2024-02-13,MA,456.760009765625,461.8800048828125,456.0400085449219,460.4599914550781,2407700,457.13348388671875
2024-02-14,MA,462,465.45001220703125,459.44000244140625,465.19000244140625,2202700,461.8293151855469
2024-02-15,MA,465.8299865722656,472.1099853515625,465.2300109863281,471.2799987792969,2354100,467.8753356933594
2024-02-16,MA,474.1700134277344,474.1700134277344,467.07000732421875,468.1300048828125,2237200,464.7480773925781
2024-02-20,MA,452.79998779296875,455.8500061035156,450.1199951171875,451.75,5044200,448.4864196777344
2024-02-21,MA,453.30999755859375,459.6000061035156,452,459.04998779296875,2896500,455.7336730957031
2024-02-22,MA,461.80999755859375,472.5,461.5799865722656,471.55999755859375,2572800,468.1532897949219
2024-02-23,MA,473.7300109863281,475.1700134277344,471.8599853515625,473.4200134277344,1764100,469.9998779296875
2024-02-26,MA,473,475.0799865722656,472,474.510009765625,2066900,471.08197021484375
2024-02-27,MA,474.54998779296875,475,469.95001220703125,474.75,2011100,471.32025146484375
2024-02-28,MA,474.1700134277344,479.1400146484375,473.6700134277344,478.8500061035156,1931900,475.390625
2024-02-29,MA,478,478.3900146484375,472.04998779296875,474.760009765625,3072500,471.3301696777344
2024-03-01,MA,474.9100036621094,477.5,473.8999938964844,476.6300048828125,1748300,473.1866149902344
2024-03-04,MA,475.6700134277344,476.6300048828125,465.7699890136719,468.489990234375,3212400,465.1054382324219
2024-03-05,MA,467.3699951171875,469.239990234375,464.6199951171875,467.5199890136719,2015100,464.1424560546875
2024-03-06,MA,467.1600036621094,473.6199951171875,467.1600036621094,471.6000061035156,1917100,468.1929931640625
2024-03-07,MA,473.20001220703125,473.2699890136719,465.8900146484375,467.5400085449219,2178100,464.162353515625
2024-03-08,MA,467.1000061035156,471.6199951171875,467.1000061035156,469.260009765625,1596900,465.8699035644531
2024-03-11,MA,469,469.3699951171875,464.69000244140625,469.1600036621094,1774500,465.7706298828125
2024-03-12,MA,470.5299987792969,474.3699951171875,468.7099914550781,472.8699951171875,1853900,469.4538269042969
2024-03-13,MA,474.2300109863281,476.1600036621094,472.7799987792969,475.6099853515625,2103900,472.17401123046875
2024-03-14,MA,481.0199890136719,482,477.17999267578125,479.4800109863281,2757700,476.01605224609375
2024-03-15,MA,473.3399963378906,478.4599914550781,473.0799865722656,475.8299865722656,4179300,472.3924255371094
2024-03-18,MA,478.6400146484375,480.82000732421875,476.6499938964844,478.8900146484375,2072300,475.4303894042969
2024-03-19,MA,481.6199951171875,484.6099853515625,479.510009765625,484,2049500,480.50341796875
2024-03-20,MA,484.32000732421875,488.45001220703125,483.6400146484375,488.0400085449219,1691100,484.5142517089844
2024-03-21,MA,488.5299987792969,490,483.3999938964844,488.6400146484375,2580300,485.10992431640625
2024-03-22,MA,488.30999755859375,488.8900146484375,481.4599914550781,481.6700134277344,2277300,478.19024658203125
2024-03-25,MA,481.6000061035156,482.32000732421875,474.4100036621094,476.0400085449219,2600300,472.6009521484375
2024-03-26,MA,477.7200012207031,480,472.30999755859375,476.79998779296875,2515100,473.35540771484375
2024-03-27,MA,480.5,482.1600036621094,474.75,477.95001220703125,2309400,474.4971008300781
2024-03-28,MA,477.9100036621094,482.42999267578125,477.2799987792969,481.57000732421875,2214500,478.0909729003906
2024-04-01,MA,480.6600036621094,483.2799987792969,477.3299865722656,478.3999938964844,1648200,474.94384765625
2024-04-02,MA,476.9700012207031,480.4100036621094,476.29998779296875,479.42999267578125,3265100,475.9664306640625
2024-04-03,MA,480.44000244140625,483.29998779296875,477.2099914550781,477.4200134277344,2265000,473.970947265625
2024-04-04,MA,479.9700012207031,481.9599914550781,469,469.7699890136719,2552600,466.3761901855469
2024-04-05,MA,474,479.30999755859375,472.5299987792969,477.1499938964844,2462400,473.7029113769531
2024-04-08,MA,476.3999938964844,479.67999267578125,474.2799987792969,478.8500061035156,1961800,476.0491027832031
2024-04-09,MA,477.9700012207031,478.8900146484375,467.8299865722656,472.1600036621094,2218000,469.3982238769531
2024-04-10,MA,470.1700134277344,474.3900146484375,468.8500061035156,469.1700134277344,2710500,466.42572021484375
2024-04-11,MA,468.2799987792969,470.3500061035156,464.19000244140625,468.30999755859375,2299900,465.5707092285156
2024-04-12,MA,466,469.5199890136719,462.1099853515625,465.3800048828125,2486300,462.6578369140625
2024-04-15,MA,470.239990234375,471,458.42999267578125,459.7900085449219,2070500,457.1005859375
2024-04-16,MA,460,463.3800048828125,459,459.82000732421875,1787200,457.1304016113281
2024-04-17,MA,462.7699890136719,463.4100036621094,458.1499938964844,460.1600036621094,1735000,457.4683837890625
2024-04-18,MA,460.5,461.9100036621094,453.79998779296875,454.70001220703125,1998900,452.0403747558594
2024-04-19,MA,458.8900146484375,459.8599853515625,452.5899963378906,455.3900146484375,2546300,452.726318359375
2024-04-22,MA,457.5,460.739990234375,455.1300048828125,456.75,2157400,454.078369140625
2024-04-23,MA,458.4800109863281,462.9800109863281,457.30999755859375,462.82000732421875,2029100,460.1128845214844
2024-04-24,MA,465.2900085449219,468.1499938964844,460.3500061035156,462.5,4043100,459.7947082519531
2024-04-25,MA,460.94000244140625,464,456.7200012207031,462.1099853515625,2006500,459.4070129394531
2024-04-26,MA,462.9100036621094,464.82000732421875,460.94000244140625,462.4200134277344,1963300,459.7151794433594
2024-04-29,MA,460.95001220703125,461.5899963378906,455.67999267578125,457.1000061035156,2120700,454.42633056640625
2024-04-30,MA,456.260009765625,457.7200012207031,450.8800048828125,451.20001220703125,2698800,448.5608215332031
2024-05-01,MA,445.79998779296875,448.9800109863281,438.3800048828125,442.07000732421875,4979100,439.4842224121094
2024-05-02,MA,443,444.6600036621094,438.04998779296875,441.1000061035156,3866500,438.5199279785156
2024-05-03,MA,444.9100036621094,445.260009765625,436.8999938964844,443.5799865722656,3711500,440.9853515625
2024-05-06,MA,447.2300109863281,450.5,445.55999755859375,449.3699951171875,2536200,446.74151611328125
2024-05-07,MA,451.760009765625,453.29998779296875,447.5299987792969,453.05999755859375,2345300,450.40997314453125
2024-05-08,MA,454,455.1099853515625,449.9200134277344,454.7699890136719,2332400,452.10992431640625
2024-05-09,MA,453.54998779296875,456.0299987792969,453.54998779296875,455.489990234375,1970100,452.8257141113281
2024-05-10,MA,457.3299865722656,458.5799865722656,454.9800109863281,456.9800109863281,1729900,454.3070373535156
2024-05-13,MA,456.92999267578125,458.7200012207031,455.510009765625,457.760009765625,2069300,455.08245849609375
2024-05-14,MA,457.9200134277344,458.9800109863281,449.29998779296875,454.20001220703125,2991000,451.54327392578125
2024-05-15,MA,452.7900085449219,458.6000061035156,452.7900085449219,458,2437800,455.321044921875
2024-05-16,MA,460,464.92999267578125,458.82000732421875,458.8699951171875,2412200,456.1859436035156
2024-05-17,MA,460.45001220703125,461.69000244140625,458.1099853515625,460.2699890136719,1985900,457.5777282714844
2024-05-20,MA,459.4800109863281,462.2200012207031,458.7799987792969,459.6600036621094,1397200,456.9713439941406
2024-05-21,MA,457.9100036621094,460.3900146484375,455.6300048828125,459.1000061035156,2166000,456.41461181640625
2024-05-22,MA,458.8999938964844,462.5,455.1700134277344,456.5199890136719,1713700,453.8497009277344
2024-05-23,MA,456.5199890136719,458.04998779296875,450.44000244140625,451.2099914550781,2084600,448.57073974609375
2024-05-24,MA,452.510009765625,454.45001220703125,450.32000732421875,451.17999267578125,2162100,448.5409240722656
2024-05-28,MA,450,450.6300048828125,442.3999938964844,445.0799865722656,2670800,442.4765930175781
2024-05-29,MA,442.1099853515625,444.55999755859375,441.79998779296875,442.4700012207031,1876900,439.88189697265625
2024-05-30,MA,442.2099914550781,444.19000244140625,440.6700134277344,442.1000061035156,2189900,439.5140380859375
2024-05-31,MA,442.69000244140625,447.3399963378906,439.260009765625,447.07000732421875,3917100,444.4549865722656
2024-06-03,MA,443.4800109863281,445,437.8900146484375,443.19000244140625,2123800,440.59765625
2024-06-04,MA,443.3599853515625,444.8800048828125,441.32000732421875,444.7699890136719,2096600,442.1684265136719
2024-06-05,MA,446.79998779296875,447.57000732421875,442.30999755859375,446.6600036621094,2157000,444.0473937988281
2024-06-06,MA,448.489990234375,449.7799987792969,444.6300048828125,448.67999267578125,1887100,446.0555419921875
2024-06-07,MA,449.45001220703125,453,447.260009765625,449.7900085449219,1664700,447.1590576171875
2024-06-10,MA,448.4200134277344,450.1700134277344,444.3699951171875,449.25,1954500,446.6222229003906
2024-06-11,MA,447.8399963378906,449.25,445.1099853515625,449.0400085449219,1777300,446.4134521484375
2024-06-12,MA,451.489990234375,452.5,441.6000061035156,443,2738900,440.40875244140625
2024-06-13,MA,443,445.1499938964844,439.32000732421875,445,2916600,442.3970947265625
2024-06-14,MA,443.3399963378906,444.9599914550781,441.20001220703125,444.6300048828125,2161500,442.0292663574219
2024-06-17,MA,442.42999267578125,449.3399963378906,441.67999267578125,448.1099853515625,2351900,445.4888610839844
2024-06-18,MA,447.05999755859375,451.20001220703125,446.70001220703125,450.1099853515625,2636500,447.4771423339844
2024-06-20,MA,451.05999755859375,454.4800109863281,448.3599853515625,452.510009765625,3006800,449.8631591796875
2024-06-21,MA,452.19000244140625,455.29998779296875,450.260009765625,454.8500061035156,5062400,452.189453125
2024-06-24,MA,454.92999267578125,463.07000732421875,454.92999267578125,456.9599914550781,2597100,454.2871398925781
2024-06-25,MA,458.4800109863281,460.30999755859375,453.79998779296875,455.6499938964844,2529600,452.98480224609375
2024-06-26,MA,452.75,454.67999267578125,451.3900146484375,452.3800048828125,2451400,449.73388671875
2024-06-27,MA,448.57000732421875,448.70001220703125,442,442.75,3313800,440.16021728515625
2024-06-28,MA,444.6400146484375,448.29998779296875,438.7200012207031,441.1600036621094,4105000,438.57952880859375
2024-07-01,MA,440.79998779296875,442.4700012207031,435.54998779296875,437.6099853515625,3149700,435.05029296875
2024-07-02,MA,435,444.760009765625,435,444.6499938964844,2061300,442.04913330078125
2024-07-03,MA,445.32000732421875,449.2900085449219,444.2799987792969,448.17999267578125,3192400,445.5584716796875
2024-07-05,MA,447.1099853515625,449.95001220703125,444.2799987792969,449.489990234375,2220700,446.8608093261719
2024-07-08,MA,449.2799987792969,450.6099853515625,445,446.239990234375,1802700,443.62982177734375
2024-07-09,MA,446.6499938964844,447.5799865722656,442.7900085449219,444.70001220703125,1608400,442.7536926269531
2024-07-10,MA,434.6099853515625,437.4100036621094,429.04998779296875,433.6400146484375,4760900,431.7420959472656
2024-07-11,MA,432,437.7699890136719,430.1099853515625,436.4200134277344,4032600,434.5099182128906
2024-07-12,MA,437.3999938964844,442.2300109863281,437.32000732421875,440.1099853515625,2645600,438.1837463378906
2024-07-15,MA,440.3299865722656,444.3999938964844,438.739990234375,444,1727700,442.0567321777344
2024-07-16,MA,446.94000244140625,447.1600036621094,439.70001220703125,443.5299987792969,2846600,441.58880615234375
2024-07-17,MA,442.3999938964844,451.5199890136719,442.05999755859375,451.1600036621094,2925000,449.1853942871094
2024-07-18,MA,448.75,455.42999267578125,447.4800109863281,448.7200012207031,3339900,446.756103515625
2024-07-19,MA,451.2200012207031,451.239990234375,443.57000732421875,443.69000244140625,2121700,441.74810791015625
2024-07-22,MA,445.4100036621094,448.8500061035156,443.25,447.94000244140625,2111700,445.9794921875
2024-07-23,MA,448.04998779296875,448.739990234375,441.1099853515625,441.7200012207031,2385500,439.7867431640625
2024-07-24,MA,434,435.8599853515625,428.8599853515625,432.45001220703125,3764800,430.55731201171875
2024-07-25,MA,433.94000244140625,437.70001220703125,429.55999755859375,429.6000061035156,2384300,427.71978759765625
2024-07-26,MA,432.2799987792969,440.7799987792969,432.1099853515625,438.17999267578125,2039600,436.26220703125
2024-07-29,MA,438.79998779296875,442.9200134277344,435.4200134277344,441.29998779296875,2248600,439.3685302734375
2024-07-30,MA,443.7699890136719,448.7300109863281,443.010009765625,447.45001220703125,2266900,445.4916687011719
2024-07-31,MA,462,474,457.5400085449219,463.7099914550781,4313600,461.68048095703125
2024-08-01,MA,465.4599914550781,467.5,459.19000244140625,462.4100036621094,2590100,460.38616943359375
2024-08-02,MA,460.2200012207031,466.75,458.6099853515625,462.0199890136719,3808100,459.99786376953125
2024-08-05,MA,455,461.29998779296875,439.5899963378906,442,4496700,440.06549072265625
2024-08-06,MA,443.2200012207031,455.45001220703125,442.1099853515625,448.29998779296875,2758900,446.3379211425781
2024-08-07,MA,450.5299987792969,456.9200134277344,449.0400085449219,449.8399963378906,2059800,447.8711853027344
2024-08-08,MA,452.239990234375,456.2699890136719,451.0299987792969,455.5799865722656,1585400,453.5860290527344
2024-08-09,MA,455.5799865722656,458.79998779296875,453.4599914550781,456.7799987792969,1760200,454.7807922363281
2024-08-12,MA,457.7699890136719,458.4599914550781,453.8900146484375,455.69000244140625,1760000,453.69561767578125
2024-08-13,MA,458.1400146484375,459.6400146484375,454.8900146484375,459.3599853515625,1816100,457.3495178222656
2024-08-14,MA,459.260009765625,460.5400085449219,456.07000732421875,460.1600036621094,1654100,458.1460266113281
2024-08-15,MA,465.1000061035156,469,464,468.7099914550781,2130500,466.6585998535156
2024-08-16,MA,468,470.260009765625,466.0400085449219,468.8800048828125,1921900,466.82781982421875
2024-08-19,MA,469,470.1499938964844,465.5199890136719,466.9800109863281,1690800,464.9361877441406
2024-08-20,MA,468.1300048828125,469.6700134277344,465.510009765625,469.1199951171875,1763300,467.0668029785156
2024-08-21,MA,468.5400085449219,469.0899963378906,464.5199890136719,468,2105900,465.95172119140625
2024-08-22,MA,469.489990234375,470.9100036621094,466.70001220703125,468.82000732421875,1538200,466.7680969238281
2024-08-23,MA,470.29998779296875,470.3399963378906,461.8999938964844,466.44000244140625,1986300,464.3985290527344
2024-08-26,MA,468.1000061035156,470.5299987792969,467,468.6400146484375,1434400,466.58892822265625
2024-08-27,MA,471.0799865722656,475.5,468.2200012207031,474.989990234375,1635900,472.9111022949219
2024-08-28,MA,475,476.4100036621094,468.8699951171875,471.79998779296875,1445300,469.7350769042969
2024-08-29,MA,474.4700012207031,481.9200134277344,474.4700012207031,480.79998779296875,1893400,478.6956787109375
2024-08-30,MA,481.8399963378906,485.739990234375,479.6499938964844,483.3399963378906,2982100,481.22454833984375
2024-09-03,MA,482.4700012207031,486.69000244140625,480.0400085449219,482.1199951171875,2063700,480.0098876953125
2024-09-04,MA,482.0899963378906,486.1700134277344,481.17999267578125,483.1400146484375,2156300,481.02545166015625
2024-09-05,MA,483.1400146484375,484.1600036621094,473.1099853515625,477.3599853515625,2293500,475.270751953125
2024-09-06,MA,477.1099853515625,480.44000244140625,474.7099914550781,476.1199951171875,2116200,474.0361328125
2024-09-09,MA,480.5,489.2099914550781,479.57000732421875,487.0899963378906,2343600,484.9581604003906
2024-09-10,MA,487.1000061035156,488.3299865722656,482.3299865722656,488.0199890136719,2234100,485.8840637207031
2024-09-11,MA,486.5199890136719,489.1099853515625,477.8399963378906,488.17999267578125,2480000,486.0433654785156
2024-09-12,MA,486.95001220703125,492.8800048828125,483,492.1099853515625,2299500,489.9561767578125
2024-09-13,MA,493.1000061035156,496.8500061035156,491.45001220703125,493.3599853515625,2204700,491.2007141113281
2024-09-16,MA,495.29998779296875,498.32000732421875,493.3900146484375,497.7099914550781,1589200,495.53167724609375
2024-09-17,MA,498.6000061035156,501.739990234375,497.8500061035156,500.989990234375,2202800,498.7973327636719
2024-09-18,MA,501.2799987792969,501.79998779296875,494.0400085449219,494.760009765625,2193800,492.5945739746094
2024-09-19,MA,500,501.1300048828125,486.25,493.010009765625,3517200,490.8522644042969
2024-09-20,MA,489.6499938964844,493.5299987792969,487.739990234375,492.739990234375,3470200,490.5834045410156
2024-09-23,MA,493.1600036621094,497.69000244140625,491.29998779296875,497.1400146484375,2191300,494.9642028808594
2024-09-24,MA,492.67999267578125,493.25,484.4200134277344,487.4100036621094,4143700,485.2767639160156
2024-09-25,MA,484.760009765625,489.8999938964844,483.5400085449219,489.45001220703125,3483200,487.3078308105469
2024-09-26,MA,491,493.6300048828125,489,491.2699890136719,3073700,489.1198425292969
2024-09-27,MA,491.0299987792969,496,490.3900146484375,493.6400146484375,2177200,491.4794616699219
2024-09-30,MA,491.7799987792969,494.989990234375,490.1099853515625,493.79998779296875,2862400,491.6387634277344
2024-10-01,MA,497.260009765625,498.0299987792969,493.1099853515625,496.3800048828125,3748100,494.2074890136719
2024-10-02,MA,492.94000244140625,495.9100036621094,489.67999267578125,495.57000732421875,1736500,493.4010314941406
2024-10-03,MA,495.54998779296875,497.0899963378906,493,494.9700012207031,1382200,492.80364990234375
2024-10-04,MA,495.55999755859375,499.04998779296875,492.4700012207031,497.70001220703125,1935600,495.521728515625
2024-10-07,MA,497.3299865722656,498.5299987792969,490.75,491.29998779296875,1990500,489.14971923828125
2024-10-08,MA,492.5,497.5299987792969,491.5299987792969,497.05999755859375,1750100,494.8844909667969
2024-10-09,MA,498.3800048828125,500.75,495.5899963378906,499.95001220703125,1707500,498.4236755371094
2024-10-10,MA,500,500.7200012207031,495.8399963378906,498.0199890136719,1491000,496.4995422363281
2024-10-11,MA,496.510009765625,502.9200134277344,496.4700012207031,502.260009765625,1919900,500.7266540527344
2024-10-14,MA,504.3599853515625,508.7900085449219,502.04998779296875,506.6600036621094,2127000,505.11322021484375
2024-10-15,MA,505.6199951171875,509.8800048828125,504,507.2300109863281,2885900,505.68145751953125
2024-10-16,MA,506.3500061035156,515.4000244140625,506,514.07000732421875,2956700,512.5006103515625
2024-10-17,MA,516.28997802734375,517.03997802734375,511.5199890136719,513.760009765625,2227400,512.1915283203125
2024-10-18,MA,514.53997802734375,518,512.58001708984375,516.34002685546875,2604600,514.763671875
2024-10-21,MA,516.989990234375,518.82000732421875,513.94000244140625,515.010009765625,2217500,513.437744140625
2024-10-22,MA,511.1499938964844,514.54998779296875,510.5,513.02001953125,1855800,511.45379638671875
2024-10-23,MA,512.65997314453125,514.719970703125,511.8999938964844,513.72998046875,1759700,512.16162109375
2024-10-24,MA,511.8999938964844,513.34002685546875,509.4599914550781,510.6199951171875,1911900,509.0611267089844
2024-10-25,MA,512.5,514.72998046875,505.6199951171875,507.3599853515625,1582200,505.8110656738281
2024-10-28,MA,507.3999938964844,510.8599853515625,506.1400146484375,508.2099914550781,2186400,506.658447265625
2024-10-29,MA,507.5400085449219,511.3900146484375,505.70001220703125,506.2799987792969,2066300,504.7343444824219
2024-10-30,MA,512.52001953125,516.45001220703125,507,513.69000244140625,3121000,512.12176513671875
2024-10-31,MA,521.25,527.9000244140625,499.0299987792969,499.5899963378906,5523300,498.06475830078125
2024-11-01,MA,500.44000244140625,510.54998779296875,498.5299987792969,508.0799865722656,3753700,506.5288391113281
2024-11-04,MA,509.1400146484375,510,503.0299987792969,505.5799865722656,2165100,504.0364990234375
2024-11-05,MA,505.5799865722656,508.1499938964844,503.6099853515625,505.55999755859375,2132900,504.0165710449219
2024-11-06,MA,520.8599853515625,523,515.94000244140625,521.1300048828125,3673700,519.53900146484375
2024-11-07,MA,523.989990234375,524.030029296875,516.59002685546875,517.8800048828125,2382300,516.2989501953125
2024-11-08,MA,520.34002685546875,528.84002685546875,519.530029296875,524.760009765625,2215600,523.157958984375
2024-11-11,MA,528.8499755859375,534.030029296875,528.52001953125,530.1199951171875,2213400,528.5015869140625
2024-11-12,MA,529.0999755859375,530.9000244140625,527.29998779296875,529.16998291015625,2577600,527.554443359375
2024-11-13,MA,530.010009765625,530.5,516.41998291015625,521.8800048828125,2681500,520.2867431640625
2024-11-14,MA,520.6199951171875,522.3599853515625,517.6500244140625,520.4000244140625,2480400,518.811279296875
2024-11-15,MA,518.530029296875,523.3900146484375,518,521.8900146484375,2408100,520.29669189453125
2024-11-18,MA,518.59002685546875,523.489990234375,517,521.6300048828125,2493400,520.0374755859375
2024-11-19,MA,518.780029296875,522.6500244140625,516.760009765625,519.46002197265625,2716000,517.8741455078125
2024-11-20,MA,521.530029296875,522.5,511,512.53997802734375,2409400,510.9752197265625
2024-11-21,MA,513.22998046875,520.1199951171875,511.5799865722656,515.0999755859375,3077300,513.52740478515625
2024-11-22,MA,516.92999267578125,521.71002197265625,516.17999267578125,520.8599853515625,3130400,519.26983642578125
2024-11-25,MA,521.6400146484375,528.25,521.02001953125,526.5999755859375,4503900,524.99224853515625
2024-11-26,MA,527.9000244140625,530.6500244140625,525.05999755859375,528.47998046875,2326800,526.8665771484375
2024-11-27,MA,529.04998779296875,533.6199951171875,526.58001708984375,532.3800048828125,2086300,530.75469970703125
2024-11-29,MA,533.010009765625,535.77001953125,530.030029296875,532.94000244140625,1760600,531.31298828125
2024-12-02,MA,532.92999267578125,534.82000732421875,526.22998046875,531.3599853515625,2355100,529.73779296875
2024-12-03,MA,534.66998291015625,534.82000732421875,525.96002197265625,526.17999267578125,2319400,524.5736083984375
2024-12-04,MA,523.6400146484375,526.280029296875,518.16998291015625,521.1400146484375,2630000,519.54901123046875
2024-12-05,MA,524.5999755859375,527.469970703125,522.16998291015625,524.77001953125,2538600,523.16796875
2024-12-06,MA,522.92999267578125,531,522.5,528.57000732421875,2122700,526.956298828125
2024-12-09,MA,529.02001953125,531.59002685546875,521.8800048828125,522.82000732421875,2942000,521.223876953125
2024-12-10,MA,522.510009765625,529.65997314453125,520.219970703125,529.010009765625,2003200,527.39495849609375
2024-12-11,MA,529.19000244140625,535.8900146484375,527.27001953125,534.45001220703125,2181100,532.818359375
2024-12-12,MA,536.28997802734375,536.75,531.969970703125,532.40997314453125,1860400,530.7845458984375
2024-12-13,MA,534.16998291015625,534.67999267578125,528.90997314453125,529,1608200,527.385009765625
2024-12-16,MA,532,535,529,530.30999755859375,2923000,528.69097900390625
2024-12-17,MA,529.4000244140625,531.780029296875,524.8699951171875,531.010009765625,4055800,529.38885498046875
2024-12-18,MA,530.32000732421875,537.1300048828125,519.71002197265625,519.96002197265625,3190300,518.37261962890625
2024-12-19,MA,524.15997314453125,529.219970703125,522.20001220703125,523.280029296875,3050500,521.6824951171875
2024-12-20,MA,522.8699951171875,532.08001708984375,519.41998291015625,528.030029296875,7317100,526.41796875
2024-12-23,MA,525.83001708984375,529.4000244140625,521.1300048828125,528.96002197265625,2270300,527.34515380859375
2024-12-24,MA,529.27001953125,535.739990234375,527.83001708984375,535.71002197265625,955000,534.07452392578125
2024-12-26,MA,533.6300048828125,537.70001220703125,532.91998291015625,536.1500244140625,1109600,534.51318359375
2024-12-27,MA,533.6099853515625,537.55999755859375,530.79998779296875,532.20001220703125,1541800,530.5751953125
2024-12-30,MA,527,528.57000732421875,521.33001708984375,525.54998779296875,2101600,523.945556640625
2024-12-31,MA,527.66998291015625,529.19000244140625,525.55999755859375,526.57000732421875,1942600,524.96240234375
2025-01-02,MA,529.19000244140625,530.55999755859375,517.65997314453125,522.4000244140625,2818800,520.80517578125
2025-01-03,MA,522.530029296875,524.46002197265625,517.67999267578125,521.3599853515625,1627500,519.768310546875
2025-01-06,MA,520.969970703125,521.3599853515625,511.010009765625,511.92999267578125,2920800,510.3670959472656
2025-01-07,MA,513.67999267578125,516.33001708984375,511.0799865722656,511.3999938964844,2211800,509.8387145996094
2025-01-08,MA,512.03997802734375,517.45001220703125,511.5299987792969,516.4000244140625,2456700,514.823486328125
2025-01-10,MA,512.1199951171875,513.760009765625,503.3599853515625,504.6700134277344,2815500,503.8708190917969
2025-01-13,MA,501,506.1499938964844,499.9200134277344,504.9100036621094,2885500,504.1104431152344
2025-01-14,MA,507.07000732421875,509.3900146484375,504.2099914550781,509.0199890136719,2704800,508.21392822265625
2025-01-15,MA,515.57000732421875,523.77001953125,513.72998046875,522.3499755859375,3024800,521.52276611328125
2025-01-16,MA,523.6199951171875,527.1199951171875,520.719970703125,523.1400146484375,3275600,522.31158447265625
2025-01-17,MA,524.58001708984375,528.1300048828125,521.010009765625,524.70001220703125,2374800,523.86907958984375
2025-01-21,MA,527.65997314453125,529.97998046875,526.90997314453125,528.05999755859375,2706900,527.2237548828125
2025-01-22,MA,528,530.29998779296875,525.66998291015625,527.17999267578125,2037600,526.34515380859375
2025-01-23,MA,529.04998779296875,534.3499755859375,528.67999267578125,534.219970703125,2196500,533.37396240234375
2025-01-24,MA,532.989990234375,536.05999755859375,532.1500244140625,533.489990234375,2472900,532.6451416015625
2025-01-27,MA,533.58001708984375,547.989990234375,531.65997314453125,547.6400146484375,3074600,546.77276611328125
2025-01-28,MA,546.53997802734375,551.54998779296875,542.65997314453125,547.3599853515625,2727800,546.49322509765625
2025-01-29,MA,547,550.6099853515625,546.5,548.79998779296875,2549000,547.930908203125
2025-01-30,MA,555,576.94000244140625,554.530029296875,566.010009765625,6005200,565.11370849609375
